93, -841, 1393
-34, -1095, 1548
-123, -1178, 1710
-249, -1112, 1730
-312, -1058, 1661
-413, -977, 1512
-428, -777, 1347
-330, -437, 1142
-263, -130, 893
-231, 147, 597
-231, 147, 597
-178, 538, 256
-164, 1001, 122
-186, 1322, 70
-66, 1547, -117
45, 1680, -141
63, 1660, -92
29, 1609, -52
29, 1609, -52
-22, 1555, -97
-88, 1471, -35
-264, 1206, 170
-340, 942, 274
-319, 687, 392
-264, 433, 515
-264, 433, 515
-269, 289, 753
-115, 112, 1107
-53, -305, 1582
-247, -709, 1968
-359, -846, 1998
-337, -936, 1998
-416, -1096, 1998
-655, -1141, 1998
-711, -922, 1998
-509, -636, 1998
-489, -415, 1998
-526, -288, 1985
-325, -88, 1617
-232, -33, 1175
-166, -35, 611
-22, 2, 50
-22, 2, 50
-50, -7, -213
-178, -96, -461
-195, -284, -606
-177, -447, -504
-245, -561, -563
-404, -623, -651
-466, -368, -641
-453, -70, -432
-476, 107, -200
-476, 107, -200
-339, 378, -155
-166, 640, -99
-47, 603, 55
40, 547, 332
123, 585, 678
123, 585, 678
172, 617, 866
97, 497, 1238
100, 521, 1622
301, 745, 1934
349, 821, 1998
237, 878, 1998
237, 878, 1998
202, 955, 1998
142, 947, 1998
35, 772, 1998
-86, 669, 1998
-54, 687, 1980
-53, 600, 1711
-53, 600, 1711
-2, 483, 1320
63, 479, 1049
28, 299, 971
-6, -95, 712
-6, -95, 712
-48, -613, 229
-112, -907, 150
-129, -881, 344
-129, -763, 522
-,-,-
366, 204, 1064
334, -151, 1100
222, -461, 1218
125, -606, 1368
44, -784, 1431
-114, -1193, 1420
-138, -1479, 1448
-198, -1550, 1546
-207, -1248, 1570
-145, -792, 1478
-411, -663, 1433
-611, -567, 1147
-663, -132, 804
-416, 571, 724
-208, 1116, 719
-105, 1307, 439
-162, 1466, -134
-152, 1535, -489
-189, 1412, -275
-147, 1487, 19
-147, 1487, 19
-65, 1604, 39
-44, 1450, -153
-92, 1033, -151
-172, 872, 72
-249, 899, 445
-273, 871, 736
-303, 871, 725
-303, 689, 725
-244, 428, 623
-45, 101, 892
-205, -209, 1690
-345, -363, 1998
-69, -491, 1998
-63, -667, 1998
-404, -818, 1998
-481, -789, 1998
-334, -660, 1998
-337, -627, 1998
-433, -514, 1998
-264, -316, 1951
-106, -204, 1494
-244, -55, 985
-244, -55, 985
-268, -1, 289
-260, -63, -393
-331, -233, -836
-500, -374, -896
-604, -276, -833
-538, -155, -845
-560, -137, -894
-592, -328, -867
-460, -318, -843
-340, -18, -598
-213, 206, -323
-35, 171, -120
62, 36, 168
62, 36, 168
140, 319, 668
94, 646, 1188
82, 855, 1742
82, 855, 1742
81, 1028, 1998
130, 1396, 1998
333, 1489, 1998
381, 978, 1998
227, 785, 1998
66, 884, 1998
57, 770, 1998
57, 770, 1998
-159, 409, 1998
-397, 129, 1998
-440, -68, 1803
-302, -386, 956
-156, -556, 264
-104, -499, 64
-,-,-
339, -173, 1369
211, -812, 1313
398, -998, 1311
428, -917, 1338
136, -1059, 1617
-148, -1359, 1740
-305, -1451, 1704
-260, -1239, 1601
-190, -911, 1464
-210, -626, 1258
-198, -243, 863
-212, 123, 486
-212, 123, 486
-316, 622, 221
-213, 1308, 87
-144, 1604, -66
-285, 1712, -153
-274, 1912, -120
-184, 1975, -94
-171, 1844, -225
-228, 1630, -283
-349, 1199, -233
-443, 694, -45
-362, 333, 102
-274, 279, 462
-274, 279, 462
-315, 103, 1230
75, -330, 1782
249, -632, 1998
83, -502, 1998
224, -707, 1998
28, -990, 1998
-309, -954, 1998
-341, -632, 1998
-248, -428, 1998
-336, -452, 1998
-488, -260, 1873
-488, -260, 1073
-269, 117, 1073
-140, 43, 320
-627, -276, -177
-785, -520, -755
-614, -393, -1127
-629, -364, -1145
-733, -483, -993
-735, -441, -1123
-581, -247, -1113
-477, -58, -870
-468, 186, -548
-398, 441, -479
-180, 681, -358
-69, 853, 70
-149, 665, 705
-103, 571, 1191
67, 855, 1665
67, 855, 1665
199, 1156, 1998
292, 978, 1998
293, 838, 1998
291, 925, 1998
127, 1083, 1998
-112, 966, 1998
-303, 846, 1998
-303, 846, 1998
-338, 880, 1982
-352, 843, 1655
-378, 757, 1351
-324, 564, 822
-310, 354, 511
-407, -119, 185
-536, -942, -287
-351, -1391, -252
-,-,-
276, -57, 1078
277, -179, 1166
169, -408, 1325
210, -665, 1094
181, -893, 1221
95, -1076, 1627
-35, -1266, 1794
-142, -1503, 1640
-119, -1445, 1690
-56, -1114, 1666
-162, -708, 1325
-256, -258, 1136
-250, 168, 1072
-206, 573, 866
-306, 817, 559
-306, 817, 559
-367, 1054, 180
-336, 1326, -226
-269, 1534, -409
-256, 1650, -460
-189, 1711, -580
-16, 1562, -659
39, 1306, -670
-78, 892, -515
-309, 562, -227
-393, 577, 132
-257, 746, 557
-257, 746, 557
-262, 563, 1067
-426, 191, 1554
-291, -135, 1925
41, -229, 1998
56, -125, 1998
-76, -139, 1998
-211, -267, 1998
-254, -323, 1998
-393, -294, 1998
-480, -222, 1998
-326, -368, 1998
-215, -498, 1794
-187, -419, 1283
-139, -331, 760
-82, -469, 245
-82, -469, 245
-76, -494, 7
-161, -303, -301
-264, -153, -483
-444, -100, -611
-436, 0, -922
-546, 96, -1073
-698, 22, -968
-753, -145, -739
-498, -31, -727
-498, -31, -727
-339, 126, -635
-305, -15, -486
-301, -237, -146
-53, -219, 273
155, 31, 679
259, 335, 1078
137, 485, 1651
41, 933, 1998
41, 933, 1998
-15, 1532, 1998
130, 1601, 1998
199, 1188, 1998
136, 963, 1998
-87, 926, 1998
-140, 1085, 1998
-97, 985, 1998
-267, 617, 1998
-267, 617, 1998
-444, 384, 1998
-513, 0, 1720
-494, -468, 1117
-409, -697, 385
-250, -686, 32
-57, -548, -89
75, -561, -30
120, -631, 11
-,-,-
221, -96, 979
221, -96, 979
240, 2, 884
143, -49, 1070
96, -127, 1115
45, -136, 1016
45, -136, 1016
118, -99, 937
252, -31, 1058
269, -76, 1311
232, -192, 1431
191, -439, 1453
35, -787, 1515
-48, -1067, 1502
-34, -1130, 1445
-64, -1255, 1333
-223, -1312, 1182
-367, -1205, 1019
-393, -900, 911
-365, -384, 1099
-476, 211, 1132
-476, 211, 1132
-372, 661, 794
-380, 1012, 421
-415, 1218, 296
-302, 1436, 73
-78, 1746, -190
21, 1792, -330
-16, 1682, -509
-62, 1426, -527
-23, 1082, -468
-84, 817, -358
-84, 817, -358
-230, 752, -77
-277, 805, 293
-231, 624, 747
-192, 337, 1198
-303, 138, 1693
-100, -156, 1998
-39, -445, 1998
-205, -556, 1998
-212, -634, 1998
-276, -795, 1998
-499, -868, 1998
-499, -669, 1998
-499, -669, 1998
-418, -477, 1998
-374, -509, 1901
-315, -394, 1402
-293, -321, 972
-258, -269, 451
-201, -278, -83
-323, -383, -537
-523, -456, -935
-633, -531, -973
-725, -448, -928
-682, -400, -980
-640, -339, -960
-565, -154, -842
-532, 104, -536
-413, 313, -366
-197, 545, -123
-104, 636, 220
4, 769, 655
4, 769, 655
247, 746, 895
377, 885, 1372
229, 1260, 1958
98, 1528, 1998
245, 1336, 1998
245, 1336, 1998
239, 962, 1998
36, 978, 1998
-155, 1178, 1998
-210, 1248, 1998
-217, 983, 1998
-245, 745, 1981
-281, 624, 1730
-229, 445, 1563
-193, 217, 1501
-195, -65, 1333
-164, -402, 761
-164, -402, 761
-144, -769, -57
-252, -1148, -61
-354, -1390, 144
-347, -1209, 412
-276, -934, 567
-132, -752, 578
-,-,-
96, 149, 1099
154, 5, 976
229, -31, 1015
250, 19, 1126
250, 19, 1126
306, -106, 1078
223, -560, 1260
216, -1149, 1809
171, -1165, 1998
-117, -1024, 1998
-306, -1262, 1871
-435, -1464, 1596
-476, -1532, 1274
-438, -1166, 902
-397, -653, 687
-300, -56, 506
-169, 339, 296
-6, 658, -84
-150, 1041, -275
-552, 1364, -466
-653, 1543, -517
-386, 1564, -388
-92, 1736, -210
-92, 1736, -210
20, 1769, -260
9, 1456, -197
-8, 1123, -211
-103, 1113, -45
-177, 1123, 354
-227, 804, 757
-327, 614, 1066
-357, 490, 1142
-357, 490, 1142
-79, 156, 1699
-81, -699, 1998
-64, -464, 1998
309, 85, 1998
244, -100, 1998
-88, -435, 1998
-245, -341, 1998
-235, -94, 1998
-346, 10, 1998
-348, -48, 1974
-348, -48, 1974
-154, -102, 1675
-182, -79, 1302
-213, -101, 510
-239, -227, -285
-620, -562, -1102
-736, -826, -1123
-777, -669, -687
-676, -512, -473
-574, -328, -744
-501, -386, -1014
-439, -353, -859
-389, -95, -605
-412, 186, -339
-252, 484, -42
-18, 766, 188
110, 915, 733
235, 965, 1295
235, 965, 1295
304, 1105, 1701
281, 1403, 1998
248, 1312, 1998
211, 849, 1998
323, 557, 1998
156, 863, 1998
-13, 952, 1998
-329, 658, 1998
-329, 658, 1998
-522, 393, 1998
-647, 239, 1963
-450, -174, 1220
-286, -609, 74
-526, -878, -369
-639, -994, -65
-,-,-
90, -25, 1024
72, -137, 1030
72, -137, 1030
192, -255, 960
349, -372, 1194
292, -672, 1707
89, -922, 1980
-13, -1082, 1998
-272, -1168, 1998
-390, -1063, 1937
-259, -928, 1596
-113, -877, 1085
-156, -633, 643
-334, -269, 301
-387, 306, 131
-329, 729, -219
-329, 729, -219
-526, 976, -386
-644, 1324, -597
-586, 1720, -713
-355, 1882, -469
-228, 1862, -250
-174, 1653, -240
-288, 1348, -170
-354, 1020, 111
-374, 502, 566
-223, 161, 862
-145, 73, 1137
54, -311, 1572
9, -889, 1975
9, -889, 1975
-7, -845, 1998
163, -274, 1998
82, -13, 1998
-563, -212, 1998
-960, -468, 1998
-826, -40, 1998
-585, 210, 1998
-348, 32, 1998
-348, 32, 1998
-298, -151, 1852
-190, -185, 1391
-91, -301, 1083
-221, -665, 631
-326, -743, 177
-309, -640, -129
-269, -509, -483
-263, -429, -1063
-668, -637, -1190
-921, -766, -843
-823, -452, -777
-508, -79, -816
-415, -24, -741
-353, -25, -694
-317, -16, -482
-288, 210, -118
-177, 455, 226
-108, 640, 649
-108, 640, 649
51, 845, 886
191, 1047, 1269
293, 1264, 1817
298, 1213, 1998
465, 1153, 1998
417, 1408, 1998
266, 1603, 1998
204, 1163, 1998
204, 1163, 1998
86, 769, 1998
-114, 749, 1998
-367, 810, 1998
-493, 435, 1994
-533, -64, 1641
-374, -621, 954
-360, -949, 243
-231, -1070, -26
-68, -1056, -199
22, -857, -205
118, -716, -30
118, -716, -30
82, -574, 303
-,-,-
268, 203, 1045
268, 203, 1045
98, -56, 1197
7, -569, 1301
152, -865, 1506
310, -904, 1721
147, -1049, 1988
-86, -1328, 1998
-239, -1425, 1998
-273, -1275, 1998
-282, -973, 1739
-261, -684, 1170
-204, -442, 753
-420, -327, 393
-445, -80, 72
-445, -80, 72
-417, 409, -86
-274, 1186, -137
-220, 1723, -308
-265, 1712, -235
-298, 1505, -58
-154, 1527, -55
-131, 1594, -116
-198, 1504, 81
-341, 1152, 381
-287, 831, 525
-287, 831, 525
-244, 619, 629
-324, 531, 757
-278, 202, 929
-156, -287, 951
-128, -327, 1239
56, -114, 1469
439, -76, 1642
244, -444, 1996
244, -444, 1996
-54, -660, 1998
87, -206, 1998
-200, -91, 1998
-664, -589, 1998
-789, -652, 1998
-632, -438, 1998
-511, -250, 1998
-542, -297, 1998
-588, -251, 1998
-579, -142, 1853
-511, -144, 1172
-547, -165, 460
-587, -80, -200
-668, -128, -491
-574, -250, -843
-485, -230, -1214
-588, -455, -1296
-830, -761, -1117
-679, -504, -920
-436, -74, -984
-330, 154, -832
-272, 157, -817
-319, 60, -714
-319, 60, -714
-287, 136, -454
-230, 317, -74
-175, 493, 230
-39, 595, 834
0, 864, 1329
58, 1058, 1830
58, 1058, 1830
-37, 1152, 1998
-121, 1398, 1998
-151, 1528, 1998
-311, 1383, 1998
-438, 1056, 1998
-547, 1006, 1998
-818, 1032, 1998
-1029, 756, 1998
-970, 188, 1929
-811, -416, 1410
-519, -791, 519
-188, -1026, 19
86, -1316, -317
222, -1472, -417
295, -1236, -238
249, -782, 49
249, -782, 49
-,-,-
-112, 49, 1104
27, -70, 1145
263, 134, 1243
263, 134, 1243
220, 172, 1258
37, -141, 1441
92, -567, 1613
58, -869, 1760
113, -1011, 1834
188, -1027, 1664
94, -1147, 1549
73, -1158, 1374
69, -1072, 1128
-67, -933, 937
-67, -933, 937
-166, -645, 847
-215, -332, 863
-112, 9, 809
62, 399, 440
43, 838, 9
43, 838, 9
-319, 1126, 40
-529, 1233, 217
-354, 1569, 327
-154, 1815, 128
-176, 1672, -98
-112, 1440, -156
-112, 1440, -66
-157, 1329, -66
-247, 1189, 238
-301, 917, 384
-368, 669, 581
-406, 528, 741
-254, 283, 849
-127, 56, 1151
-115, -33, 1464
-99, -33, 1540
-99, -33, 1540
36, -289, 1799
-205, -459, 1998
-492, -668, 1998
-413, -652, 1998
-333, -560, 1998
-515, -725, 1998
-491, -625, 1998
-337, -491, 1998
-295, -393, 1998
-266, -290, 1933
-193, -235, 1344
-34, -130, 883
-172, 4, 545
-324, 142, 214
-324, 142, 214
-304, 143, -300
-241, 105, -599
-262, -65, -836
-530, -256, -832
-684, -352, -712
-603, -353, -712
-449, -236, -765
-313, -215, -785
-346, -247, -575
-295, -275, -416
-160, -186, -268
-88, 137, -111
7, 401, 348
7, 401, 348
124, 548, 1054
109, 780, 1544
10, 1168, 1897
61, 1490, 1998
135, 1193, 1998
181, 891, 1998
181, 891, 1998
101, 1064, 1998
-189, 1208, 1998
-448, 971, 1998
-574, 731, 1998
-820, 496, 1998
-875, 183, 1958
-571, -217, 1397
-331, -614, 700
-181, -863, 264
-9, -1005, 149
113, -983, 141
113, -983, 141
171, -1062, 2
-,-,-
39, 0, 955
133, 0, 993
96, -42, 1166
18, -56, 1296
18, -56, 1296
60, -221, 1442
176, -459, 1804
91, -473, 1998
51, -455, 1998
-25, -629, 1998
-74, -946, 1807
-178, -1209, 1502
-237, -1308, 1192
-209, -1118, 816
-165, -715, 456
-211, -537, 268
-211, -537, 268
-224, -366, 194
-304, -45, 126
-243, 371, 67
-89, 873, 71
-51, 1381, 200
118, 1647, 292
118, 1647, 292
161, 1750, 300
125, 1616, 212
153, 1471, -12
125, 1430, -138
-17, 1327, -124
-176, 1037, -109
-351, 754, -89
-502, 704, -54
-479, 364, 259
-479, 364, 259
-480, 25, 724
-592, 57, 926
-357, 94, 1362
-40, 35, 1929
-396, -415, 1998
-276, 30, 1998
-276, 30, 1998
-75, 66, 1998
-88, -269, 1998
-441, -580, 1998
-654, -566, 1998
-732, -468, 1998
-759, -569, 1998
-767, -816, 1998
-584, -589, 1941
-378, -403, 1369
-378, -344, 787
-337, -384, 374
-354, -342, 22
-379, -233, -410
-289, -66, -644
-289, -66, -644
-241, -65, -828
-266, -207, -955
-346, -322, -1090
-384, -377, -1062
-320, -212, -776
-279, -61, -580
-218, 20, -470
-164, 49, -371
-155, -22, -134
-152, 2, 61
-105, 225, 195
-105, 225, 195
-131, 472, 530
-293, 768, 972
-321, 894, 1432
-121, 1010, 1723
-37, 1049, 1969
-123, 1064, 1998
-16, 987, 1998
103, 700, 1998
-96, 373, 1998
-178, 486, 1998
-178, 486, 1998
-318, 595, 1998
-381, 742, 1998
-459, 498, 1998
-518, -9, 1794
-533, -260, 1576
-563, -378, 1286
-517, -513, 798
-307, -611, 5
-287, -912, -666
-376, -930, -508
-307, -796, -352
-140, -543, -156
50, -302, 5
50, -302, 5
152, -176, 256
114, -181, 578
206, -74, 750
245, 81, 954
245, 81, 954
-,-,-
85, -205, 938
275, -140, 690
275, -140, 690
237, -235, 831
-62, -624, 1079
-119, -772, 1023
-64, -882, 961
-118, -982, 1075
-181, -1079, 1289
-62, -1001, 1342
2, -895, 1473
-77, -829, 1621
-116, -602, 1479
-132, -292, 1154
-160, 87, 823
-160, 87, 823
-233, 554, 690
-147, 1092, 615
-37, 1313, 394
-108, 1391, 163
-190, 1482, -8
-74, 1482, -96
11, 1473, -88
11, 1473, -88
72, 1487, -115
55, 1343, -168
-51, 1044, -196
-211, 905, -17
-298, 722, 273
-351, 613, 651
-351, 613, 651
-413, 523, 927
-419, 389, 1041
-240, 205, 1158
-385, -60, 1401
-435, -346, 1815
-128, -563, 1998
46, -670, 1998
-22, -594, 1998
-340, -771, 1998
-514, -980, 1998
-467, -890, 1998
-453, -643, 1998
-439, -413, 1998
-423, -306, 1969
-286, -239, 1681
-206, -234, 1503
-187, -166, 1065
-230, -122, 582
-230, -122, 582
-371, -223, 417
-469, -234, -40
-396, -70, -595
-303, -106, -854
-365, -259, -1019
-405, -402, -1145
-366, -374, -1107
-433, -195, -906
-470, -20, -731
-519, 161, -473
-466, 179, -303
-278, 182, -182
-197, 262, 37
-167, 352, 227
-36, 327, 595
-36, 327, 595
100, 455, 947
408, 876, 1155
499, 1034, 1591
355, 863, 1937
191, 1017, 1998
213, 1381, 1998
138, 1289, 1998
138, 1289, 1998
-109, 952, 1998
-297, 950, 1998
-449, 910, 1998
-434, 871, 1998
-426, 758, 1942
-409, 626, 1717
-408, 511, 1483
-430, 409, 1244
-317, 166, 1118
-120, -151, 1056
-43, -475, 764
-88, -749, 480
-88, -749, 480
-148, -1047, 375
-239, -1174, 352
-153, -1102, 360
-,-,-
-1, 237, 1076
-1, 237, 1076
-20, -253, 1074
-160, -457, 1003
-16, -308, 962
154, -238, 1226
142, -505, 1456
187, -810, 1544
201, -1028, 1613
111, -1003, 1640
-28, -865, 1689
-152, -737, 1741
-89, -673, 1755
-89, -673, 1755
-12, -648, 1661
-130, -522, 1377
-235, -289, 1017
-309, 20, 735
-413, 355, 408
-421, 843, 96
-293, 1244, -40
-298, 1281, -68
-254, 1263, -334
-48, 1396, -515
121, 1519, -433
121, 1519, -433
157, 1440, -297
113, 1211, -253
128, 1023, -273
-1, 917, -57
-276, 849, 236
-555, 719, 623
-583, 465, 1002
-463, 161, 1203
-463, 161, 1203
-463, 69, 1460
-711, -113, 1938
-643, -235, 1998
-548, -160, 1998
-685, -157, 1998
-799, -260, 1998
-773, -378, 1998
-687, -376, 1998
-756, -467, 1998
-761, -482, 1998
-570, -485, 1993
-377, -391, 1877
-285, -218, 1668
-358, -200, 1297
-310, -179, 838
-217, -207, 482
-72, -216, 203
-57, -161, -111
-141, -107, -261
-148, -132, -355
-79, -222, -576
-79, -222, -576
-139, -315, -702
-301, -389, -811
-487, -453, -696
-537, -405, -459
-409, -221, -340
-312, -6, -275
-248, 54, -154
-240, 103, 86
-63, 296, 291
101, 632, 495
101, 632, 495
322, 878, 641
269, 1024, 1079
147, 1138, 1575
94, 1301, 1864
59, 1310, 1985
-21, 1217, 1998
-151, 1155, 1971
-303, 1025, 1998
-343, 910, 1998
-343, 910, 1998
-327, 958, 1998
-241, 801, 1998
-243, 440, 1998
-321, 46, 1998
-374, -146, 1992
-300, -155, 1703
-432, -332, 1461
-580, -518, 1199
-497, -600, 669
-321, -670, 47
-174, -717, -210
-60, -580, -65
69, -306, 18
-,-,-
138, -169, 1026
221, -366, 971
257, -459, 1012
251, -554, 1091
214, -776, 1262
9, -1008, 1447
-31, -1024, 1508
-8, -974, 1520
-132, -892, 1552
-152, -772, 1432
-153, -687, 1294
-182, -519, 1195
-196, -229, 1003
-188, 100, 758
-188, 100, 758
-184, 329, 469
-112, 548, 53
-58, 919, -104
-74, 1244, -239
-219, 1492, -188
-244, 1620, -66
-186, 1781, 31
-256, 1894, 181
-256, 1894, 181
-371, 1776, 213
-473, 1462, 312
-437, 1106, 406
-393, 737, 471
-267, 614, 699
-381, 515, 971
-510, 38, 1171
-241, -385, 1365
-159, -451, 1722
-330, -348, 1997
-314, -437, 1998
-231, -705, 1998
-231, -705, 1998
-367, -787, 1998
-562, -851, 1998
-560, -653, 1998
-602, -562, 1998
-518, -211, 1998
-390, 83, 1998
-394, 101, 1863
-249, -43, 1396
-43, -173, 1054
-116, -235, 794
-283, -312, 354
-311, -366, 104
-248, -410, -110
-262, -336, -315
-294, -291, -577
-366, -259, -710
-416, -246, -777
-528, -259, -682
-569, -239, -682
-404, -30, -659
-310, 191, -673
-310, 191, -673
-325, 441, -494
-452, 469, -100
-294, 367, 94
-43, 562, -1
134, 890, 492
163, 1114, 1101
274, 1090, 1219
274, 1090, 1219
360, 962, 1445
230, 1022, 1973
141, 1327, 1998
187, 1412, 1998
60, 1129, 1998
-202, 1021, 1998
-179, 1040, 1998
-66, 995, 1977
-211, 783, 1973
-276, 681, 1776
-207, 645, 1431
-207, 645, 1431
-206, 384, 1136
-332, -29, 975
-417, -372, 809
-346, -574, 749
-106, -892, 324
-81, -1259, 126
-141, -1392, 325
-94, -1192, 661
-63, -1005, 771
-10, -806, 761
91, -521, 878
-,-,-
358, 330, 982
358, 330, 982
350, 513, 1016
29, 327, 1363
87, -54, 1587
203, -188, 1750
190, -345, 1776
190, -345, 1776
84, -611, 1970
-94, -870, 1997
-230, -1070, 1831
-266, -1285, 1532
-221, -1257, 1382
-164, -1157, 1286
-333, -1052, 1082
-455, -869, 720
-490, -612, 556
-439, -316, 480
-309, 253, 192
-145, 1061, 90
123, 1556, 117
3, 1567, 83
3, 1567, 83
-135, 1492, -36
15, 1586, -369
152, 1724, -381
154, 1684, -67
-18, 1600, 208
-123, 1416, 125
-123, 1416, 125
-182, 1126, 147
-274, 954, 375
-371, 748, 645
-291, 406, 824
-280, 127, 1036
-361, 55, 1338
-159, -29, 1553
6, -462, 1933
6, -462, 1933
-308, -782, 1998
-296, -776, 1998
-104, -794, 1998
-357, -796, 1998
-657, -841, 1998
-655, -864, 1998
-572, -590, 1998
-315, -348, 1998
-58, -94, 1998
144, 29, 1942
219, 38, 1611
43, 1, 1188
43, 1, 1188
-89, -48, 848
-151, -41, 541
-298, -38, 169
-369, 54, -186
-369, 54, -186
-410, -84, -500
-637, -261, -763
-797, -488, -797
-715, -514, -706
-538, -282, -686
-324, -41, -649
-172, 26, -650
-108, 24, -561
48, 58, -428
249, 187, -114
249, 187, -114
350, 260, 227
458, 343, 483
637, 702, 774
914, 1118, 1184
707, 1149, 1658
217, 1186, 1990
217, 1186, 1990
-160, 1132, 1998
-253, 1081, 1998
-351, 1037, 1998
-219, 1054, 1998
-134, 990, 1998
-29, 938, 1998
-75, 831, 1995
-325, 415, 1835
-508, 110, 1594
-597, -261, 1170
-595, -654, 780
-323, -1000, 213
-133, -1113, -51
-43, -1125, -53
29, -1068, 8
29, -1068, 8
46, -917, 36
56, -697, 287
96, -471, 395
124, -212, 408
124, -212, 408
-,-,-
105, 119, 1328
200, 35, 1083
167, -142, 1110
130, -350, 1434
149, -442, 1486
99, -761, 1552
99, -761, 1552
41, -1103, 1649
64, -1249, 1657
45, -1148, 1642
-57, -913, 1479
-164, -651, 1157
-231, -437, 990
-226, -249, 671
-154, 159, 367
-146, 509, 159
-127, 887, -279
-7, 1401, -703
-7, 1401, -703
-112, 1519, -396
-278, 1438, 57
-163, 1599, 0
-102, 1620, -109
-206, 1375, 79
-319, 1172, 247
-317, 1027, 406
-352, 750, 621
-352, 750, 621
-455, 523, 1087
-748, 504, 1732
-737, 252, 1991
-423, -109, 1998
-261, -509, 1998
-326, -909, 1998
12, -798, 1998
129, -692, 1998
142, -606, 1998
185, -496, 1998
255, -202, 1998
245, 134, 1998
245, 134, 1998
89, 274, 1998
-208, 200, 1845
-464, 0, 1428
-487, -164, 1029
-308, -162, 520
-132, -187, 93
-133, -453, 25
-322, -732, -33
-322, -732, -33
-392, -744, -344
-376, -627, -408
-472, -492, -129
-561, -366, -166
-516, -174, -289
-335, 182, -410
-251, 438, -294
-246, 571, -197
-98, 706, -187
146, 919, -106
290, 1050, 195
231, 976, 511
231, 976, 511
176, 1067, 760
326, 1124, 1081
318, 1053, 1622
256, 1124, 1996
202, 1296, 1998
219, 1146, 1998
203, 929, 1998
222, 764, 1998
222, 764, 1998
243, 885, 1998
69, 845, 1924
-132, 536, 1701
-210, 250, 1594
-371, -303, 1368
-422, -928, 1058
-268, -1203, 602
-153, -1324, 543
-145, -1204, 793
-30, -1011, 913
86, -674, 942
170, -427, 844
170, -427, 844
-,-,-
37, -317, 1427
143, -340, 1784
162, -407, 1887
141, -539, 1800
89, -589, 1808
-88, -658, 1814
-88, -658, 1814
-191, -643, 1594
-175, -587, 1196
-149, -535, 989
-130, -454, 780
-91, -318, 538
-23, -267, 349
3, -279, 235
