-244, 104, 1206
-183, 144, 1065
-137, 214, 935
-188, 172, 1128
-211, 115, 1168
-111, 171, 956
-111, 171, 956
-86, 174, 857
-108, 264, 865
-177, 204, 1044
-182, 96, 1028
-103, 115, 909
-129, 141, 851
-132, 189, 869
-132, 189, 869
-150, 82, 966
-130, 44, 955
-111, 62, 900
-148, 123, 924
-139, 85, 907
-139, 85, 907
-104, 81, 819
-20, 49, 711
0, 74, 656
-,-,-
-154, 70, 1004
-155, 91, 1047
-190, 107, 1155
-190, 107, 1155
-192, 78, 1225
-175, 51, 1225
-154, 64, 1205
-165, 115, 1239
-192, 147, 1319
-159, 137, 1186
-124, 144, 1146
-117, 162, 1137
-117, 156, 1107
-101, 99, 1170
-101, 99, 1170
-81, 20, 1152
-58, 102, 1050
-33, 175, 975
-22, 180, 879
-60, 127, 992
-60, 127, 992
-79, 98, 1003
-53, 107, 917
-38, 150, 859
-15, 124, 880
-15, 124, 880
-8, 40, 884
-23, 80, 892
-21, 168, 878
3, 124, 817
3, 124, 817
-7, 41, 912
-28, 40, 952
-28, 40, 952
-29, 97, 893
16, 94, 782
46, 47, 814
46, 47, 814
-,-,-
-139, 104, 963
-121, 85, 1035
-135, 89, 1076
-135, 89, 1076
-155, 108, 1155
-155, 95, 1182
-139, 100, 1172
-148, 104, 1225
-127, 85, 1226
-94, 45, 1207
-99, 94, 1159
-99, 94, 1159
-88, 169, 1041
-83, 178, 1063
-84, 32, 1234
-97, -65, 1243
-129, 78, 1176
-119, 194, 1091
-75, 169, 962
-75, 169, 962
-66, -18, 1124
-89, -21, 1094
-100, 155, 986
-93, 230, 913
-49, 115, 861
-49, 115, 861
-47, -3, 966
-43, 12, 910
-34, 54, 855
-36, 64, 927
-36, 64, 927
-79, 26, 1073
-74, 39, 878
-4, 48, 763
-4, 48, 763
39, -4, 714
-10, 51, 837
-,-,-
-139, 0, 1095
-139, -8, 1008
-158, 16, 1101
-168, -13, 1142
-160, -22, 1169
-175, -2, 1194
-187, 28, 1176
-187, 28, 1176
-181, 0, 1180
-148, -29, 1144
-127, -31, 1117
-121, -10, 1084
-129, 24, 1089
-142, 47, 1132
-132, 29, 1160
-132, 29, 1160
-133, -8, 1213
-129, 43, 1149
-96, 89, 1045
-51, 67, 979
-62, 49, 1023
-62, 49, 1023
-69, 38, 1027
-46, 10, 927
-16, 40, 891
-25, 45, 933
-25, 45, 933
-26, 20, 971
-42, -3, 974
-45, 27, 939
-45, 27, 939
-59, 99, 964
-56, 95, 941
-46, 66, 975
-42, 34, 987
-42, 34, 987
-29, 32, 938
-44, 70, 948
-37, 105, 957
-37, 105, 957
-1, 53, 898
6, 14, 888
-22, 76, 922
-22, 76, 922
-17, 122, 932
-9, 89, 875
-,-,-
-287, 172, 1051
-273, 175, 991
-228, 142, 1045
-233, 54, 1151
-288, 44, 1245
-293, 102, 1272
-250, 98, 1231
-248, 115, 1291
-248, 115, 1291
-272, 133, 1352
-227, 92, 1284
-158, 68, 1158
-135, 83, 1089
-169, 138, 1167
-169, 98, 1185
-128, 73, 1144
-92, 67, 1017
-92, 67, 1017
-70, 76, 965
-115, 85, 1081
-110, 54, 1067
-62, 24, 971
-62, 24, 971
-33, 7, 920
-37, 24, 956
-65, 47, 1026
-38, 59, 968
-38, 59, 968
8, 44, 881
44, 45, 844
44, 45, 844
52, 40, 848
36, 49, 909
55, 9, 982
55, 9, 982
52, 10, 873
73, 48, 809
73, 48, 809
109, 57, 755
96, 60, 758
96, 60, 758
69, 74, 829
-,-,-
-178, 110, 1047
-134, 77, 1107
-131, 24, 1178
-174, 42, 1235
-174, 42, 1235
-203, 54, 1308
-167, 44, 1238
-150, 57, 1249
-155, 51, 1282
-122, 29, 1255
-66, 14, 1173
-19, 43, 1072
-19, 43, 1072
-8, 58, 1028
-50, 28, 1210
-48, -47, 1186
-13, 28, 1078
-13, 28, 1078
6, 104, 985
33, 145, 911
-2, -5, 1120
-2, -5, 1120
3, -70, 1061
31, 25, 955
50, 103, 864
50, 103, 864
45, 122, 968
25, 13, 966
63, 19, 898
63, 19, 898
52, 112, 895
82, 181, 744
112, 74, 783
112, 74, 783
79, -47, 1072
32, 10, 966
55, 115, 919
55, 115, 919
107, 48, 813
134, 9, 855
72, 27, 913
72, 27, 913
73, 76, 823
110, 70, 717
-,-,-
-53, 7, 1032
-78, 78, 981
-101, 75, 1084
-98, 36, 1137
-98, 36, 1137
-119, -18, 1220
-166, 20, 1337
-171, 30, 1344
-127, 36, 1234
-105, 26, 1202
-96, -34, 1270
-98, -85, 1278
-98, -85, 1278
-88, -31, 1216
-75, 29, 1121
-67, 109, 1062
-75, 13, 1195
-89, -55, 1234
-51, 3, 1113
-51, 3, 1113
-29, 66, 1018
15, 144, 915
31, 76, 952
31, 76, 952
63, -65, 973
40, -28, 952
15, 84, 955
15, 84, 955
67, 55, 880
103, -82, 962
92, -119, 940
92, -119, 940
25, 25, 980
28, 78, 934
105, 28, 837
105, 28, 837
102, -71, 918
48, -57, 980
32, -14, 1009
69, -24, 965
69, -24, 965
97, -66, 932
97, -89, 904
70, -29, 977
70, -29, 977
53, -10, 910
72, -34, 828
-,-,-
-112, 37, 1127
-228, 148, 1180
-243, 162, 1228
-159, 39, 1180
-107, 21, 1218
-193, 55, 1365
-193, 55, 1365
-217, 53, 1418
-165, 6, 1364
-100, 4, 1224
-99, -1, 1266
-134, -15, 1321
-129, -24, 1300
-129, -24, 1300
-74, -32, 1168
-57, 3, 1076
-43, 36, 1024
-68, -20, 1152
-59, -70, 1173
-21, -35, 1038
-21, -35, 1038
15, 8, 894
5, 82, 899
-12, 11, 986
-12, 11, 986
1, -81, 1007
5, -28, 969
13, 61, 892
13, 61, 892
33, 55, 842
26, 18, 920
26, 18, 920
29, 2, 939
30, 25, 931
59, 17, 846
59, 17, 846
70, 0, 840
68, -7, 909
68, -7, 909
66, 21, 919
99, 20, 849
99, 20, 849
-,-,-
-101, -81, 1191
-206, -51, 1392
-230, 0, 1411
-230, 0, 1411
-168, -13, 1335
-151, -69, 1345
-186, -70, 1365
-173, -58, 1287
-140, -61, 1191
-108, -46, 1120
-99, -96, 1143
-98, -133, 1167
-72, -124, 1080
-79, -66, 1014
-79, -66, 1014
-107, 16, 1007
-114, -45, 1124
-115, -124, 1121
-82, -55, 967
-88, 20, 924
-48, -10, 915
-48, -10, 915
-48, -151, 1089
-55, -153, 1015
-7, -99, 889
21, -92, 842
16, -61, 826
16, -61, 826
1, -109, 968
-39, -112, 1009
-13, -49, 929
3, -68, 930
3, -68, 930
-8, -74, 996
-33, -64, 1018
-25, -31, 954
16, -23, 918
16, -23, 918
39, -58, 875
44, -61, 911
57, -59, 875
57, -59, 875
-,-,-
-112, -34, 1114
-164, 29, 1250
-211, -16, 1329
-165, -39, 1287
-165, -39, 1287
-121, -67, 1250
-107, -100, 1254
-147, -90, 1283
-139, -92, 1238
-88, -105, 1146
-65, -75, 1081
-67, -86, 1123
-164, -67, 1264
-133, -28, 1136
-95, -32, 1078
-59, -11, 993
-59, -11, 993
-54, -35, 1051
-72, -66, 1072
-57, -21, 963
-61, 28, 969
-61, 28, 969
-38, 54, 892
-8, -12, 995
-19, -89, 1001
-23, -37, 946
-23, -37, 946
-36, 37, 922
-24, 54, 872
2, -7, 967
2, -7, 967
-26, -78, 994
-38, 16, 943
14, 3, 812
14, 3, 812
35, -56, 863
26, -73, 992
-14, -63, 976
-14, -63, 976
9, -3, 902
36, -24, 838
32, -49, 870
32, -49, 870
27, -16, 911
46, -10, 818
-,-,-
-141, -27, 1240
-44, -96, 1032
-39, -92, 1078
-127, -92, 1225
-145, -69, 1235
-172, -44, 1314
-203, -7, 1397
-206, -59, 1429
-179, -96, 1391
-140, -98, 1298
-116, -98, 1218
-116, -98, 1218
-95, -111, 1141
-103, -139, 1191
-123, -144, 1190
-131, -105, 1125
-129, -27, 1051
-84, -37, 969
-43, -141, 1047
-98, -135, 1042
-124, -34, 1011
-81, -10, 937
-48, -16, 843
-48, -16, 843
-24, -76, 908
-94, -106, 971
-109, 5, 978
-77, 74, 926
-77, 74, 926
-8, 7, 834
-7, -56, 844
-41, -53, 927
-41, -53, 927
-54, 0, 922
0, -1, 830
10, -30, 824
10, -30, 824
-14, -3, 869
-42, 25, 885
-25, 39, 836
-25, 39, 836
-,-,-
-112, -120, 1167
-116, -66, 1196
-230, -102, 1466
-225, -174, 1450
-187, -141, 1367
-165, -117, 1301
-177, -144, 1333
-201, -158, 1357
-157, -115, 1205
-121, -101, 1098
-108, -130, 1104
-118, -198, 1183
-110, -168, 1123
-81, -97, 1024
-28, -76, 919
-71, -11, 982
-71, -11, 982
-89, -66, 1092
-74, -132, 1038
-35, -94, 943
-17, -78, 873
-18, -93, 1032
-18, -93, 1032
-56, -134, 1010
-51, -78, 983
-39, -29, 954
-3, -46, 889
0, -78, 952
0, -78, 952
-24, -73, 946
-20, -29, 948
7, -64, 949
7, -64, 949
32, -88, 898
26, -93, 909
14, -88, 940
14, -88, 940
29, -54, 896
81, -77, 783
98, -113, 820
98, -113, 913
52, -94, 913
0, -24, 888
-,-,-
-58, -150, 819
-69, -172, 1021
-125, -161, 1253
-137, -130, 1181
-144, -123, 1149
-135, -132, 1180
-196, -92, 1325
-214, -55, 1370
-214, -55, 1370
-207, -74, 1433
-201, -91, 1466
-179, -123, 1399
-158, -111, 1312
-127, -90, 1236
-110, -124, 1236
-104, -177, 1268
-148, -138, 1286
-128, -113, 1181
-101, -96, 1088
-79, -64, 1013
-74, -99, 1082
-101, -103, 1090
-78, -89, 990
-42, -64, 891
-42, -64, 891
-41, -27, 910
-61, -65, 1044
-79, -94, 1072
-41, -79, 950
8, -73, 818
8, -73, 818
6, -58, 847
-44, -17, 1045
-63, -54, 1047
-63, -54, 1047
-21, -80, 946
34, -59, 847
63, -81, 851
63, -76, 903
63, -76, 903
48, -42, 907
94, -66, 827
112, -102, 827
112, -89, 843
112, -89, 843
97, -66, 845
-,-,-
-190, -25, 1202
-103, -65, 1083
-143, -75, 1319
-237, -80, 1457
-279, -76, 1500
-217, -91, 1386
-195, -104, 1278
-212, -123, 1353
-211, -141, 1334
-166, -132, 1206
-117, -113, 1089
-82, -118, 983
-121, -127, 1079
-144, -136, 1146
-176, -114, 1145
-128, -60, 984
-128, -60, 984
-61, -65, 897
-52, -139, 946
-106, -93, 1001
-75, -64, 940
-18, -97, 867
-14, -106, 870
-14, -106, 870
-41, -119, 926
-13, -128, 933
-21, -68, 915
2, -77, 834
42, -138, 820
42, -138, 820
58, -138, 847
18, -109, 894
-19, -39, 934
21, -105, 822
21, -105, 822
27, -119, 857
21, -111, 879
-,-,-
-241, 111, 1173
-132, -63, 1153
-106, -116, 1166
-234, -31, 1268
-312, -16, 1385
-242, -45, 1311
-208, -65, 1293
-220, -48, 1284
-220, -48, 1284
-247, -93, 1340
-208, -113, 1307
-157, -115, 1190
-100, -86, 1045
-107, -66, 1051
-163, -161, 1301
-176, -130, 1228
-133, -69, 1095
-102, 0, 951
-84, 49, 972
-113, -74, 1134
-113, -74, 1134
-114, -50, 1024
-97, 40, 931
-51, 37, 860
-38, -21, 831
-44, -63, 956
-44, -63, 956
-13, -81, 905
29, -109, 882
40, -137, 851
-17, -60, 921
-40, -26, 912
-40, -26, 912
1, -89, 902
-1, -124, 877
12, -115, 861
29, -101, 843
29, -101, 843
34, -81, 805
20, -74, 798
30, -68, 800
30, -68, 800
48, -76, 798
90, -99, 668
143, -112, 597
-,-,-
-114, -26, 1005
-170, -43, 1139
-255, 3, 1308
-208, -62, 1313
-193, -86, 1350
-238, -15, 1445
-234, -50, 1394
-185, -77, 1321
-185, -77, 1321
-154, -60, 1231
-164, -41, 1243
-188, -44, 1283
-173, -56, 1255
-132, -62, 1151
-124, -31, 1079
-114, -1, 1025
-131, -27, 1119
-155, -59, 1185
-145, -32, 1084
-107, 23, 997
-107, 23, 997
-70, 10, 895
-53, -6, 962
-94, -52, 1200
-109, -44, 1032
-55, 10, 943
-55, 10, 943
-15, -4, 884
-7, -17, 876
-35, -16, 989
-35, -16, 989
-36, -35, 974
29, -54, 850
36, -87, 872
22, -45, 888
22, -45, 888
3, -22, 941
-16, -42, 942
46, -70, 843
46, -70, 843
68, -76, 847
52, -35, 836
54, -12, 841
54, -12, 841
-,-,-
-135, -1, 1144
-195, 27, 1206
-241, 69, 1275
-216, 0, 1248
-198, -37, 1283
-260, -56, 1407
-305, 0, 1474
-227, -10, 1302
-227, -10, 1302
-171, -9, 1188
-183, 0, 1192
-202, -61, 1285
-194, -35, 1237
-112, 8, 1075
-59, 37, 1026
-87, 8, 1124
-87, 8, 1124
-109, -5, 1131
-97, -35, 1019
-148, 70, 1029
-159, 45, 1106
-175, -34, 1217
-175, -34, 1217
-109, -72, 1035
-56, -76, 867
-38, -12, 869
-70, -40, 934
-42, -76, 872
11, -75, 744
11, -75, 744
31, -55, 686
-1, 1, 783
-9, 20, 805
-9, 20, 805
44, -7, 743
88, -13, 641
-,-,-
-186, 69, 948
-96, -18, 1001
-96, -18, 1001
-168, -25, 1148
-305, 49, 1338
-300, 45, 1356
-256, 6, 1360
-279, 41, 1424
-300, 29, 1438
-269, 1, 1401
-269, 1, 1401
-205, -4, 1293
-156, -16, 1209
-127, -28, 1132
-130, -14, 1160
-158, -14, 1205
-138, 0, 1174
-102, 27, 1052
-102, 27, 1052
-93, 85, 955
-89, 11, 1128
-112, -60, 1203
-81, -4, 1117
-16, 21, 932
-16, 21, 932
15, 63, 850
11, 4, 939
11, 4, 939
-16, -17, 1076
-3, 14, 922
67, 4, 763
67, 4, 763
88, 10, 731
50, 50, 830
50, 50, 830
19, -13, 904
15, -49, 945
59, -9, 850
59, -9, 850
90, -10, 811
101, 2, 773
64, 38, 731
64, 38, 731
62, 67, 740
-,-,-
-94, -89, 1090
-146, -3, 1193
-213, -3, 1336
-235, -26, 1375
-254, -11, 1382
-250, 7, 1364
-222, -23, 1295
-222, -23, 1295
-215, -43, 1280
-211, -55, 1303
-204, -30, 1239
-177, -1, 1168
-140, 11, 1059
-131, 3, 1107
-141, -27, 1181
-146, 35, 1167
-94, 53, 1042
-94, 53, 1042
-63, 80, 958
-49, 127, 967
-10, -27, 972
-75, -41, 1142
-75, -41, 1142
-67, 26, 1072
-35, 19, 986
-10, 27, 1021
-7, 20, 955
-7, 20, 955
37, 2, 879
40, 0, 839
40, 0, 839
1, 83, 941
-26, 30, 939
-26, 30, 939
-28, 31, 996
4, -18, 977
10, -52, 963
10, -52, 963
9, -24, 912
35, -20, 798
81, -3, 759
-,-,-
-74, -90, 926
-147, -25, 994
-184, -21, 1143
-197, -74, 1153
-193, -48, 1176
-234, -41, 1256
-278, -1, 1370
-275, -38, 1410
-275, -38, 1410
-223, -59, 1321
-190, -57, 1243
-176, -66, 1208
-197, -70, 1237
-199, -61, 1277
-175, -68, 1210
-147, -55, 1141
-149, -14, 1138
-146, 12, 1084
-146, -47, 1158
-125, -76, 1091
-125, -76, 1091
-102, -13, 1044
-90, 0, 964
-101, 84, 983
-97, -49, 1189
-97, -142, 1120
-24, -55, 990
-24, -55, 990
-13, 28, 957
10, 51, 854
-14, -16, 952
-1, -64, 962
-1, -64, 962
-7, 12, 924
19, 80, 865
39, 36, 796
39, 36, 796
34, -9, 819
-8, -8, 901
-8, -8, 901
-50, 53, 889
1, 61, 844
1, 61, 844
43, 6, 716
62, -36, 672
-,-,-
-151, -30, 1038
-65, -156, 1019
-70, -206, 1123
-154, -145, 1178
-180, -121, 1243
-171, -144, 1289
-195, -143, 1356
-228, -115, 1366
-215, -103, 1272
-182, -87, 1216
-156, -92, 1176
-156, -92, 1176
-153, -132, 1202
-173, -155, 1238
-134, -118, 1144
-108, -63, 1073
-104, 27, 1072
-101, -36, 1107
-52, -159, 1103
-39, -118, 1029
-85, 28, 1077
-74, 17, 1030
-27, -92, 983
-27, -92, 983
-20, -150, 951
-3, -140, 899
-52, -55, 991
-47, -72, 952
-47, -72, 952
-11, -133, 857
4, -137, 814
11, -108, 824
-29, -22, 845
-15, -36, 718
-15, -36, 718
-,-,-
-162, -33, 1041
-235, 50, 1139
-273, 23, 1150
-215, -45, 1065
-166, -53, 1051
-166, -53, 1051
-229, -45, 1167
-318, -10, 1262
-315, 0, 1304
-283, -25, 1332
-273, -43, 1321
-264, -36, 1274
-222, -46, 1210
-168, -33, 1116
-173, -4, 1149
-160, -22, 1167
-160, -22, 1087
-143, 10, 1087
-105, 48, 1024
-67, 5, 1001
-51, -49, 1028
-138, 0, 1172
-113, -4, 1106
-113, -4, 1106
-75, -46, 1029
-37, -6, 951
-26, 26, 884
-32, -26, 1060
-50, -112, 1033
-56, -26, 1018
-56, -26, 1018
-15, 42, 950
51, -12, 816
54, -85, 901
8, -82, 927
8, -82, 927
-12, 52, 901
5, 44, 832
5, 44, 832
40, -1, 675
70, -46, 564
-,-,-
-268, -10, 1122
-242, -68, 1021
-271, 12, 1099
-330, 0, 1175
-340, -35, 1229
-339, -20, 1240
-351, -42, 1252
-389, -45, 1314
-344, -40, 1248
-306, -45, 1186
-306, -45, 1186
-265, -64, 1140
-239, -109, 1186
-219, -104, 1181
-184, -58, 1107
-135, -24, 1001
-130, 6, 1021
-126, -39, 1145
-128, -78, 1168
-77, -47, 1062
-30, -13, 902
-30, -13, 902
-63, 52, 951
-104, -26, 1135
-122, -54, 1108
-65, -14, 982
-10, -5, 860
-10, -5, 860
-40, 9, 850
-97, 52, 1001
-86, -55, 972
-52, -67, 972
-52, -67, 972
-52, -26, 967
-40, -22, 866
-13, -44, 858
-2, -49, 868
-2, -49, 868
9, -23, 743
-,-,-
-195, -8, 1044
-167, -83, 980
-141, -132, 1022
-242, -46, 1203
-309, 8, 1269
-230, -63, 1144
-230, -63, 1144
-185, -129, 1163
-278, -92, 1390
-321, -35, 1425
-261, -85, 1335
-200, -110, 1269
-225, -125, 1351
-226, -104, 1314
-188, -91, 1215
-148, -81, 1150
-130, -63, 1100
-131, -35, 1055
-99, -117, 1128
-146, -121, 1212
-119, -27, 1147
-66, -42, 997
-66, -42, 997
-46, -3, 962
-49, -48, 1124
-42, -133, 1148
-16, -82, 932
-29, 74, 968
-29, 74, 968
-46, 65, 948
-53, 6, 982
-19, -53, 998
-19, -53, 998
54, -41, 770
66, -2, 754
48, -30, 815
48, -30, 815
30, -74, 873
15, -36, 836
29, 32, 682
-,-,-
-165, -79, 1099
-196, -128, 1294
-298, -119, 1408
-276, -54, 1296
-236, -108, 1270
-239, -153, 1334
-261, -160, 1362
-252, -134, 1312
-204, -121, 1181
-204, -121, 1181
-183, -89, 1136
-179, -98, 1174
-224, -107, 1245
-212, -42, 1225
-169, -6, 1105
-133, 8, 1005
-136, -5, 1105
-121, -90, 1156
-79, -96, 1051
-84, 0, 923
-84, 0, 923
-99, 136, 986
-111, 19, 1109
-108, -84, 1088
-32, -16, 860
-32, -16, 860
10, 14, 770
-38, 83, 854
-31, 10, 816
-31, 10, 816
34, -88, 729
58, -53, 626
40, 24, 646
-,-,-
-301, -81, 1227
-248, -136, 1172
-188, -154, 1138
-264, -162, 1251
-288, -118, 1280
-236, -143, 1190
-203, -80, 1160
-202, -56, 1131
-209, -69, 1199
-209, -69, 1199
-209, -82, 1248
-137, -69, 1114
-119, -61, 1097
-132, 18, 1069
-149, 31, 1202
-142, -46, 1213
-81, -38, 1078
-10, -5, 950
-10, -5, 950
-3, 39, 901
-3, 0, 993
-21, -46, 995
-21, -46, 995
0, 29, 910
28, 51, 823
53, 45, 761
53, 45, 761
25, 26, 814
-9, 83, 896
-9, 83, 896
16, 56, 875
53, -15, 758
63, 35, 760
63, 35, 760
60, 51, 785
63, 41, 775
63, 41, 775
60, 8, 810
52, 38, 794
52, 38, 794
55, 68, 797
-,-,-
-184, -162, 1182
-191, -122, 1310
-223, -94, 1340
-268, -140, 1369
-279, -163, 1398
-267, -163, 1345
-281, -140, 1307
-262, -109, 1268
-225, -107, 1201
-181, -133, 1148
-155, -190, 1172
-144, -117, 1155
-109, -89, 1068
-93, -66, 958
-93, -66, 958
-115, -22, 1032
-178, -75, 1156
-196, -107, 1260
-149, -52, 1109
-53, -41, 913
26, -83, 791
-7, -65, 903
-7, -65, 903
-52, 32, 1007
-10, -22, 876
32, -42, 737
33, -9, 734
33, -9, 734
-31, 54, 966
-118, 52, 1021
-73, 89, 940
-73, 89, 940
13, 40, 740
76, 13, 653
-,-,-
-273, -281, 1245
-310, -176, 1523
-400, -101, 1599
-419, -103, 1600
-362, -102, 1470
-338, -104, 1380
-331, -108, 1300
-292, -116, 1213
-229, -140, 1138
-198, -132, 1094
-193, -119, 1090
-186, -94, 1101
-162, -99, 1113
-139, -127, 1084
-119, -69, 1001
-112, 21, 1005
-112, 21, 1005
-110, 16, 1066
-86, -78, 1054
-48, -34, 983
-38, -19, 961
-48, 18, 1025
-48, 18, 1025
-25, 1, 1043
-11, -44, 1077
14, -44, 966
-17, 23, 949
-17, 23, 949
23, 16, 815
27, 41, 855
17, -3, 929
17, -3, 929
6, 3, 764
50, 33, 648
50, 33, 648
-,-,-
-307, -276, 1203
-353, -217, 1321
-392, -219, 1405
-348, -235, 1283
-340, -229, 1260
-350, -238, 1285
-377, -248, 1333
-376, -226, 1327
-332, -240, 1216
-294, -253, 1164
-250, -269, 1129
-271, -239, 1185
-264, -177, 1148
-238, -162, 1069
-230, -136, 1118
-195, -105, 1017
-205, -92, 1041
-199, -55, 1152
-150, -104, 1035
-185, -127, 1208
-164, 13, 1180
-99, 7, 976
-32, -17, 887
-32, -17, 887
5, 40, 850
5, -19, 822
-22, 13, 936
-22, 13, 936
-2, 38, 971
40, 17, 779
40, 17, 779
87, -8, 624
93, -13, 644
61, 3, 779
61, 3, 779
42, 59, 775
88, 50, 659
-,-,-
-406, -133, 1324
-400, -144, 1282
-317, -259, 1220
-318, -290, 1216
-383, -230, 1367
-393, -187, 1341
-365, -249, 1346
-346, -276, 1266
-343, -236, 1249
-327, -227, 1253
-282, -238, 1210
-238, -227, 1161
-239, -215, 1128
-233, -158, 1194
-229, -141, 1169
-223, -113, 1139
-202, -61, 1133
-172, -79, 1023
-151, -83, 1018
-136, -42, 1076
-174, -54, 1078
-143, -20, 1031
-121, -1, 987
-121, -1, 987
-37, 11, 822
-4, -33, 874
6, -40, 822
6, -40, 822
-1, -10, 832
7, 47, 867
50, 31, 776
50, 31, 776
93, -3, 747
113, -32, 872
43, 30, 898
43, 30, 898
56, 73, 877
96, 43, 844
96, 43, 844
158, 11, 725
191, -5, 696
-,-,-
-357, -50, 1313
-212, -170, 1226
-204, -198, 1243
-303, -120, 1424
-286, -134, 1388
-221, -194, 1306
-227, -202, 1305
-284, -143, 1382
-261, -117, 1325
-196, -119, 1195
-168, -105, 1145
-160, -77, 1119
-160, -77, 1119
-186, -101, 1221
-208, -57, 1219
-160, -38, 1107
-135, -29, 1049
-116, 49, 992
-115, -11, 954
-133, -18, 1156
-149, -7, 1142
-105, 3, 1082
-105, 3, 1082
-32, 2, 948
17, 49, 830
27, 54, 836
27, 54, 836
32, 17, 924
47, 68, 905
89, 79, 807
89, 79, 807
144, 4, 760
146, 8, 809
146, 8, 809
138, 2, 782
92, 88, 738
92, 88, 738
91, 139, 740
-,-,-
-267, -176, 1352
-321, -19, 1430
-257, -149, 1370
-198, -220, 1321
-227, -178, 1381
-242, -195, 1334
-204, -189, 1242
-171, -155, 1188
-152, -175, 1198
-167, -157, 1193
-176, -95, 1177
-147, -94, 1158
-111, -116, 1086
-90, -93, 1062
-90, -93, 1062
-80, -44, 1027
-61, -87, 987
-103, -27, 1155
-83, -5, 1053
-73, -15, 1044
-77, 12, 1148
-77, 12, 1148
-37, 31, 1080
24, -24, 1018
71, -11, 935
37, 42, 973
37, 42, 973
12, 31, 1090
20, 69, 999
114, 52, 751
114, 52, 751
163, 9, 638
157, -11, 680
139, 24, 734
139, 24, 734
-,-,-
-303, -91, 1138
-236, -204, 1205
-251, -286, 1355
-325, -230, 1441
-360, -169, 1485
-324, -194, 1406
-298, -215, 1362
-275, -209, 1311
-247, -213, 1243
-219, -211, 1213
-219, -211, 1213
-195, -199, 1172
-188, -148, 1129
-198, -130, 1144
-166, -213, 1234
-170, -237, 1229
-141, -127, 1108
-91, -101, 1008
-60, -59, 926
-60, -103, 1048
-79, -73, 1065
-54, -30, 932
-4, -3, 836
-4, -3, 836
-17, 55, 890
-23, 36, 947
-6, -61, 952
-6, -61, 952
20, -37, 916
32, 57, 870
35, 61, 818
35, 61, 818
51, 22, 745
67, 2, 809
67, 2, 809
41, 66, 849
65, 68, 735
65, 68, 735
107, 23, 576
148, 12, 562
-,-,-
-227, -186, 1176
-314, -132, 1287
-405, -31, 1389
-345, -117, 1227
-326, -146, 1265
-416, -92, 1392
-400, -98, 1319
-305, -149, 1175
-248, -143, 1113
-263, -146, 1216
-280, -148, 1248
-229, -104, 1150
-191, -91, 1097
-182, -66, 1100
-169, -46, 1161
-181, -115, 1280
-148, -53, 1193
-100, -30, 1085
-43, 3, 952
-43, 3, 952
-44, 24, 1031
-79, -41, 1124
-61, 18, 944
-61, 18, 944
-27, 104, 841
-27, 217, 851
-12, 113, 843
2, 18, 845
2, 18, 845
60, 73, 771
86, 64, 700
86, 64, 700
96, 62, 816
56, 57, 919
75, 77, 833
75, 77, 833
116, 67, 786
146, 59, 724
146, 59, 724
169, 44, 715
166, 39, 654
177, 63, 589
-,-,-
-89, -202, 1160
-146, -211, 1359
-296, -71, 1442
-296, -71, 1442
-266, -77, 1300
-212, -179, 1276
